stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,tanggal,source
DKI2,55.0,,43.0,14.0,81.0,14.0,81.0,O3,SEDANG,07/10/2017,
DKI1,39.0,,18.0,19.0,41.0,4.0,41.0,O3,BAIK,08/10/2017,
DKI2,43.0,,44.0,10.0,56.0,14.0,56.0,O3,SEDANG,08/10/2017,
DKI3,41.0,,15.0,11.0,97.0,6.0,97.0,O3,SEDANG,08/10/2017,
DKI4,66.0,,52.0,10.0,57.0,9.0,66.0,PM10,SEDANG,08/10/2017,
DKI5,,,18.0,,64.0,,64.0,O3,SEDANG,08/10/2017,
DKI1,53.0,,17.0,19.0,68.0,5.0,68.0,O3,SEDANG,09/10/2017,
DKI2,54.0,,46.0,16.0,66.0,15.0,66.0,O3,SEDANG,09/10/2017,
DKI3,50.0,,14.0,15.0,74.0,6.0,74.0,O3,SEDANG,09/10/2017,
DKI4,72.0,,52.0,17.0,64.0,13.0,72.0,PM10,SEDANG,09/10/2017,
DKI5,,,18.0,38.0,79.0,6.0,79.0,O3,SEDANG,09/10/2017,
DKI5,,,18.0,40.0,65.0,11.0,65.0,O3,SEDANG,10/10/2017,
DKI4,58.0,,51.0,27.0,82.0,14.0,82.0,O3,SEDANG,10/10/2017,
DKI2,60.0,,43.0,24.0,72.0,24.0,72.0,O3,SEDANG,10/10/2017,
DKI1,71.0,,17.0,30.0,55.0,6.0,71.0,PM10,SEDANG,10/10/2017,
DKI3,60.0,,14.0,21.0,71.0,10.0,71.0,O3,SEDANG,10/10/2017,
DKI1,54.0,,19.0,20.0,77.0,5.0,77.0,O3,SEDANG,11/10/2017,
DKI2,58.0,,48.0,13.0,80.0,19.0,80.0,O3,SEDANG,11/10/2017,
DKI3,60.0,,15.0,14.0,74.0,10.0,74.0,O3,SEDANG,11/10/2017,
DKI4,67.0,,52.0,16.0,75.0,22.0,75.0,O3,SEDANG,11/10/2017,
DKI5,,,19.0,40.0,107.0,8.0,107.0,O3,TIDAK SEHAT,11/10/2017,
DKI1,46.0,,17.0,23.0,89.0,6.0,89.0,O3,SEDANG,12/10/2017,
DKI2,57.0,,49.0,17.0,79.0,23.0,79.0,O3,SEDANG,12/10/2017,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,12/10/2017,
DKI4,77.0,,52.0,16.0,81.0,16.0,81.0,O3,SEDANG,12/10/2017,
DKI5,,,18.0,39.0,103.0,8.0,103.0,O3,TIDAK SEHAT,12/10/2017,
DKI5,,,18.0,39.0,131.0,10.0,131.0,O3,TIDAK SEHAT,13/10/2017,
DKI4,55.0,,52.0,23.0,72.0,15.0,72.0,O3,SEDANG,13/10/2017,
DKI2,57.0,,45.0,21.0,110.0,24.0,110.0,O3,TIDAK SEHAT,13/10/2017,
DKI1,58.0,,18.0,29.0,125.0,7.0,125.0,O3,TIDAK SEHAT,13/10/2017,
DKI3,47.0,,,13.0,35.0,5.0,47.0,PM10,BAIK,13/10/2017,
DKI1,36.0,,18.0,19.0,107.0,5.0,107.0,O3,TIDAK SEHAT,14/10/2017,
DKI2,50.0,,45.0,10.0,93.0,19.0,93.0,O3,SEDANG,14/10/2017,
DKI3,40.0,,13.0,11.0,40.0,5.0,40.0,PM10,BAIK,14/10/2017,
DKI4,52.0,,53.0,8.0,69.0,10.0,69.0,O3,SEDANG,14/10/2017,
DKI5,,,18.0,32.0,86.0,5.0,86.0,O3,SEDANG,14/10/2017,
DKI1,29.0,,19.0,15.0,95.0,4.0,95.0,O3,SEDANG,15/10/2017,
DKI2,52.0,,47.0,4.0,90.0,11.0,90.0,O3,SEDANG,15/10/2017,
DKI3,40.0,,14.0,9.0,45.0,5.0,45.0,O3,BAIK,15/10/2017,
DKI4,61.0,,53.0,5.0,89.0,8.0,89.0,O3,SEDANG,15/10/2017,
DKI5,,,20.0,30.0,103.0,4.0,103.0,O3,TIDAK SEHAT,15/10/2017,
DKI5,,,21.0,31.0,54.0,5.0,54.0,O3,SEDANG,16/10/2017,
DKI4,44.0,,53.0,6.0,55.0,10.0,55.0,O3,SEDANG,16/10/2017,
DKI1,36.0,,20.0,18.0,55.0,4.0,55.0,O3,SEDANG,16/10/2017,
DKI2,41.0,,46.0,8.0,84.0,18.0,84.0,O3,SEDANG,16/10/2017,
DKI3,43.0,,14.0,11.0,42.0,6.0,43.0,PM10,BAIK,16/10/2017,
DKI1,50.0,,18.0,22.0,120.0,6.0,120.0,O3,TIDAK SEHAT,17/10/2017,
DKI2,42.0,,48.0,10.0,134.0,18.0,134.0,O3,TIDAK SEHAT,17/10/2017,
DKI3,34.0,,14.0,14.0,26.0,6.0,34.0,PM10,BAIK,17/10/2017,
DKI4,52.0,,52.0,11.0,62.0,10.0,62.0,O3,SEDANG,17/10/2017,
DKI5,,,21.0,47.0,88.0,11.0,88.0,O3,SEDANG,17/10/2017,
DKI1,36.0,,20.0,21.0,115.0,6.0,115.0,O3,TIDAK SEHAT,18/10/2017,
DKI2,51.0,,49.0,7.0,98.0,16.0,98.0,O3,SEDANG,18/10/2017,
DKI3,49.0,,14.0,12.0,36.0,9.0,49.0,PM10,BAIK,18/10/2017,
DKI4,61.0,,53.0,9.0,91.0,15.0,91.0,O3,SEDANG,18/10/2017,
DKI5,,,21.0,31.0,123.0,7.0,123.0,O3,TIDAK SEHAT,18/10/2017,
DKI5,,,19.0,44.0,75.0,13.0,75.0,O3,SEDANG,19/10/2017,
DKI4,57.0,,52.0,16.0,86.0,14.0,86.0,O3,SEDANG,19/10/2017,
DKI1,51.0,,17.0,23.0,44.0,5.0,51.0,PM10,SEDANG,19/10/2017,
DKI2,53.0,,51.0,16.0,40.0,20.0,53.0,PM10,SEDANG,19/10/2017,
DKI3,49.0,,14.0,16.0,36.0,11.0,49.0,PM10,BAIK,19/10/2017,
DKI1,51.0,,17.0,24.0,96.0,6.0,96.0,O3,SEDANG,20/10/2017,
DKI2,49.0,,47.0,20.0,94.0,22.0,94.0,O3,SEDANG,20/10/2017,
DKI3,44.0,,13.0,20.0,44.0,7.0,44.0,PM10,BAIK,20/10/2017,
DKI4,51.0,,52.0,25.0,71.0,13.0,71.0,O3,SEDANG,20/10/2017,
DKI5,,,18.0,43.0,168.0,9.0,168.0,O3,TIDAK SEHAT,20/10/2017,
DKI5,,,20.0,53.0,128.0,14.0,128.0,O3,TIDAK SEHAT,21/10/2017,
DKI4,84.0,,53.0,42.0,104.0,15.0,104.0,O3,TIDAK SEHAT,21/10/2017,
DKI2,,,50.0,40.0,78.0,27.0,78.0,O3,SEDANG,21/10/2017,
DKI1,73.0,,18.0,37.0,76.0,7.0,76.0,O3,SEDANG,21/10/2017,
DKI3,65.0,,14.0,23.0,41.0,8.0,65.0,PM10,SEDANG,21/10/2017,
DKI2,,,50.0,15.0,59.0,14.0,59.0,O3,SEDANG,22/10/2017,
DKI3,54.0,,13.0,17.0,47.0,6.0,54.0,PM10,SEDANG,22/10/2017,
DKI4,67.0,,53.0,13.0,80.0,9.0,80.0,O3,SEDANG,22/10/2017,
DKI5,,,18.0,39.0,86.0,8.0,86.0,O3,SEDANG,22/10/2017,
DKI1,49.0,,18.0,21.0,64.0,3.0,64.0,O3,SEDANG,22/10/2017,
DKI1,52.0,,19.0,17.0,74.0,6.0,74.0,O3,SEDANG,23/10/2017,
DKI2,,,52.0,12.0,67.0,15.0,67.0,O3,SEDANG,23/10/2017,
DKI3,45.0,,14.0,13.0,45.0,11.0,45.0,PM10,BAIK,23/10/2017,
DKI4,66.0,,52.0,16.0,78.0,10.0,78.0,O3,SEDANG,23/10/2017,
DKI5,,,20.0,37.0,89.0,7.0,89.0,O3,SEDANG,23/10/2017,
DKI4,51.0,,52.0,10.0,110.0,8.0,110.0,O3,TIDAK SEHAT,24/10/2017,
DKI5,,,19.0,49.0,61.0,14.0,61.0,O3,SEDANG,24/10/2017,
DKI2,,,50.0,13.0,93.0,28.0,93.0,O3,SEDANG,24/10/2017,
DKI1,53.0,,19.0,25.0,95.0,5.0,95.0,O3,SEDANG,24/10/2017,
DKI3,49.0,,14.0,18.0,52.0,9.0,52.0,O3,SEDANG,24/10/2017,
DKI1,55.0,,20.0,20.0,79.0,5.0,79.0,O3,SEDANG,25/10/2017,
DKI2,,,51.0,12.0,60.0,19.0,60.0,O3,SEDANG,25/10/2017,
DKI3,42.0,,14.0,11.0,29.0,11.0,42.0,PM10,BAIK,25/10/2017,
DKI4,52.0,,52.0,9.0,93.0,10.0,93.0,O3,SEDANG,25/10/2017,
DKI5,,,19.0,38.0,67.0,8.0,67.0,O3,SEDANG,25/10/2017,
DKI1,53.0,,20.0,19.0,46.0,4.0,53.0,PM10,SEDANG,26/10/2017,
DKI2,52.0,,50.0,12.0,68.0,17.0,68.0,O3,SEDANG,26/10/2017,
DKI3,43.0,,13.0,11.0,59.0,8.0,59.0,O3,SEDANG,26/10/2017,
DKI4,61.0,,53.0,9.0,53.0,12.0,61.0,PM10,SEDANG,26/10/2017,
DKI5,,,20.0,32.0,43.0,6.0,43.0,O3,BAIK,26/10/2017,
DKI5,,,22.0,33.0,126.0,13.0,126.0,O3,TIDAK SEHAT,27/10/2017,
DKI4,56.0,,53.0,10.0,77.0,14.0,77.0,O3,SEDANG,27/10/2017,
DKI2,34.0,,47.0,11.0,72.0,13.0,72.0,O3,SEDANG,27/10/2017,
DKI1,42.0,,22.0,18.0,91.0,8.0,91.0,O3,SEDANG,27/10/2017,
DKI3,41.0,,13.0,11.0,46.0,6.0,46.0,O3,BAIK,27/10/2017,
DKI1,42.0,,20.0,23.0,73.0,6.0,73.0,O3,SEDANG,28/10/2017,
DKI2,60.0,,52.0,17.0,74.0,19.0,74.0,O3,SEDANG,28/10/2017,
DKI3,56.0,,13.0,19.0,39.0,14.0,56.0,PM10,SEDANG,28/10/2017,
DKI4,73.0,,52.0,15.0,69.0,11.0,73.0,PM10,SEDANG,28/10/2017,
DKI5,,,19.0,37.0,87.0,9.0,87.0,O3,SEDANG,28/10/2017,
DKI1,64.0,,19.0,33.0,66.0,6.0,66.0,O3,SEDANG,29/10/2017,
DKI2,61.0,,51.0,36.0,67.0,20.0,67.0,O3,SEDANG,29/10/2017,
DKI3,53.0,,13.0,26.0,27.0,9.0,53.0,PM10,SEDANG,29/10/2017,
DKI4,80.0,,52.0,29.0,53.0,9.0,80.0,PM10,SEDANG,29/10/2017,
DKI5,,,19.0,52.0,90.0,11.0,90.0,O3,SEDANG,29/10/2017,
DKI5,,,19.0,39.0,95.0,7.0,95.0,O3,SEDANG,30/10/2017,
DKI4,74.0,,52.0,16.0,52.0,15.0,74.0,PM10,SEDANG,30/10/2017,
DKI1,58.0,,20.0,24.0,71.0,5.0,71.0,O3,SEDANG,30/10/2017,
DKI2,53.0,,48.0,19.0,66.0,20.0,66.0,O3,SEDANG,30/10/2017,
DKI3,53.0,,13.0,16.0,26.0,6.0,53.0,PM10,SEDANG,30/10/2017,
DKI1,40.0,,19.0,21.0,67.0,5.0,67.0,O3,SEDANG,31/10/2017,
DKI2,50.0,,46.0,12.0,83.0,16.0,83.0,O3,SEDANG,31/10/2017,
DKI3,43.0,,13.0,14.0,119.0,6.0,119.0,O3,TIDAK SEHAT,31/10/2017,
DKI4,57.0,,52.0,9.0,77.0,12.0,77.0,O3,SEDANG,31/10/2017,
DKI5,,,18.0,32.0,89.0,5.0,89.0,O3,SEDANG,31/10/2017,
DKI5,,,22.0,33.0,144.0,7.0,144.0,O3,TIDAK SEHAT,01/11/2017,
DKI4,55.0,,53.0,6.0,100.0,9.0,100.0,O3,SEDANG,01/11/2017,
DKI2,59.0,,50.0,11.0,80.0,15.0,80.0,O3,SEDANG,01/11/2017,
DKI1,40.0,,21.0,19.0,88.0,11.0,88.0,O3,SEDANG,01/11/2017,
DKI3,48.0,,13.0,13.0,50.0,5.0,50.0,O3,BAIK,01/11/2017,
DKI1,51.0,,23.0,19.0,136.0,6.0,136.0,O3,TIDAK SEHAT,02/11/2017,
DKI2,70.0,,51.0,15.0,138.0,18.0,138.0,O3,TIDAK SEHAT,02/11/2017,
DKI3,58.0,,14.0,21.0,48.0,15.0,58.0,PM10,SEDANG,02/11/2017,
DKI4,83.0,,54.0,8.0,98.0,10.0,98.0,O3,SEDANG,02/11/2017,
DKI5,,,22.0,37.0,122.0,10.0,122.0,O3,TIDAK SEHAT,02/11/2017,
DKI1,51.0,,21.0,19.0,105.0,8.0,105.0,O3,TIDAK SEHAT,03/11/2017,
DKI2,60.0,,50.0,10.0,108.0,12.0,108.0,O3,TIDAK SEHAT,03/11/2017,
DKI3,63.0,,14.0,16.0,58.0,7.0,63.0,PM10,SEDANG,03/11/2017,
DKI4,65.0,,53.0,8.0,86.0,15.0,86.0,O3,SEDANG,03/11/2017,
DKI5,,,21.0,32.0,160.0,8.0,160.0,O3,TIDAK SEHAT,03/11/2017,
DKI5,,,19.0,34.0,91.0,6.0,91.0,O3,SEDANG,04/11/2017,
DKI4,66.0,,53.0,4.0,71.0,24.0,71.0,O3,SEDANG,04/11/2017,
DKI3,65.0,,14.0,14.0,57.0,8.0,65.0,PM10,SEDANG,04/11/2017,
DKI2,55.0,,50.0,10.0,73.0,14.0,73.0,O3,SEDANG,04/11/2017,
DKI1,55.0,,21.0,20.0,87.0,5.0,87.0,O3,SEDANG,04/11/2017,
DKI1,64.0,,20.0,27.0,57.0,9.0,64.0,PM10,SEDANG,05/11/2017,
DKI2,67.0,,52.0,18.0,52.0,18.0,67.0,PM10,SEDANG,05/11/2017,
DKI3,53.0,,15.0,13.0,32.0,8.0,53.0,PM10,SEDANG,05/11/2017,
DKI4,72.0,,53.0,7.0,63.0,12.0,72.0,PM10,SEDANG,05/11/2017,
DKI5,,,18.0,43.0,81.0,10.0,81.0,O3,SEDANG,05/11/2017,
DKI1,32.0,,17.0,16.0,49.0,3.0,49.0,O3,BAIK,06/11/2017,
DKI2,43.0,,50.0,8.0,39.0,12.0,50.0,SO2,BAIK,06/11/2017,
DKI3,52.0,,14.0,22.0,21.0,7.0,52.0,PM10,SEDANG,06/11/2017,
DKI4,54.0,,53.0,,,7.0,54.0,PM10,SEDANG,06/11/2017,
DKI5,,,18.0,32.0,62.0,8.0,62.0,O3,SEDANG,06/11/2017,
DKI5,,,18.0,31.0,40.0,11.0,40.0,O3,BAIK,07/11/2017,
DKI4,51.0,,53.0,6.0,,10.0,53.0,SO2,SEDANG,07/11/2017,
DKI1,37.0,,17.0,19.0,12.0,3.0,37.0,PM10,BAIK,07/11/2017,
DKI2,36.0,,52.0,9.0,25.0,9.0,52.0,SO2,SEDANG,07/11/2017,
DKI3,32.0,,15.0,16.0,56.0,10.0,56.0,O3,SEDANG,07/11/2017,
DKI1,53.0,,19.0,27.0,43.0,5.0,53.0,PM10,SEDANG,08/11/2017,
DKI2,57.0,,52.0,22.0,39.0,20.0,57.0,PM10,SEDANG,08/11/2017,
DKI3,36.0,,14.0,21.0,34.0,10.0,36.0,PM10,BAIK,08/11/2017,
DKI4,57.0,,53.0,18.0,49.0,9.0,57.0,PM10,SEDANG,08/11/2017,
DKI5,,,19.0,47.0,65.0,17.0,65.0,O3,SEDANG,08/11/2017,
DKI1,52.0,,19.0,21.0,56.0,4.0,56.0,O3,SEDANG,09/11/2017,
DKI2,45.0,,49.0,11.0,75.0,16.0,75.0,O3,SEDANG,09/11/2017,
DKI3,56.0,,14.0,20.0,31.0,6.0,56.0,PM10,SEDANG,09/11/2017,
DKI4,59.0,,53.0,15.0,,10.0,59.0,PM10,SEDANG,09/11/2017,
DKI5,48.0,,21.0,34.0,58.0,8.0,58.0,O3,SEDANG,09/11/2017,
DKI5,40.0,,20.0,45.0,100.0,13.0,100.0,O3,SEDANG,10/11/2017,
DKI4,52.0,,53.0,10.0,106.0,11.0,106.0,O3,TIDAK SEHAT,10/11/2017,
DKI1,50.0,,19.0,28.0,101.0,5.0,101.0,O3,TIDAK SEHAT,10/11/2017,
DKI2,51.0,,51.0,15.0,69.0,18.0,69.0,O3,SEDANG,10/11/2017,
DKI3,47.0,,14.0,20.0,48.0,12.0,48.0,O3,BAIK,10/11/2017,
DKI1,56.0,,20.0,24.0,150.0,5.0,150.0,O3,TIDAK SEHAT,11/11/2017,
DKI2,,,,14.0,,19.0,19.0,NO2,BAIK,11/11/2017,
DKI3,45.0,,14.0,15.0,40.0,6.0,45.0,PM10,BAIK,11/11/2017,
DKI4,58.0,,53.0,12.0,122.0,12.0,122.0,O3,TIDAK SEHAT,11/11/2017,
DKI5,,,21.0,35.0,125.0,10.0,125.0,O3,TIDAK SEHAT,11/11/2017,
DKI5,,,19.0,33.0,75.0,6.0,75.0,O3,SEDANG,12/11/2017,
DKI4,48.0,,52.0,9.0,99.0,9.0,99.0,O3,SEDANG,12/11/2017,
DKI3,51.0,,14.0,15.0,85.0,12.0,85.0,O3,SEDANG,12/11/2017,
DKI1,44.0,,18.0,18.0,81.0,3.0,81.0,O3,SEDANG,12/11/2017,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,12/11/2017,
DKI2,49.0,,48.0,12.0,66.0,19.0,66.0,O3,SEDANG,13/11/2017,
DKI3,41.0,,13.0,15.0,58.0,6.0,58.0,O3,SEDANG,13/11/2017,
DKI4,51.0,,53.0,13.0,52.0,11.0,53.0,SO2,SEDANG,13/11/2017,
DKI5,39.0,,18.0,37.0,62.0,8.0,62.0,O3,SEDANG,13/11/2017,
DKI1,28.0,,18.0,21.0,60.0,4.0,60.0,O3,SEDANG,13/11/2017,
DKI1,52.0,,19.0,27.0,71.0,5.0,71.0,O3,SEDANG,14/11/2017,
DKI2,53.0,,53.0,18.0,61.0,22.0,61.0,O3,SEDANG,14/11/2017,
DKI3,41.0,,14.0,19.0,99.0,7.0,99.0,O3,SEDANG,14/11/2017,
DKI4,54.0,,53.0,19.0,89.0,11.0,89.0,O3,SEDANG,14/11/2017,
DKI5,58.0,,18.0,42.0,93.0,13.0,93.0,O3,SEDANG,14/11/2017,
DKI4,46.0,,53.0,10.0,98.0,20.0,98.0,O3,SEDANG,15/11/2017,
DKI5,47.0,,20.0,32.0,98.0,11.0,98.0,O3,SEDANG,15/11/2017,
DKI2,40.0,,53.0,12.0,79.0,29.0,79.0,O3,SEDANG,15/11/2017,
DKI1,48.0,,19.0,22.0,102.0,5.0,102.0,O3,TIDAK SEHAT,15/11/2017,
DKI3,37.0,,14.0,17.0,121.0,12.0,121.0,O3,TIDAK SEHAT,15/11/2017,
DKI1,54.0,,26.0,27.0,125.0,6.0,125.0,O3,TIDAK SEHAT,16/11/2017,
DKI2,59.0,,54.0,11.0,101.0,19.0,101.0,O3,TIDAK SEHAT,16/11/2017,
DKI3,61.0,,16.0,19.0,107.0,9.0,107.0,O3,TIDAK SEHAT,16/11/2017,
DKI4,72.0,,53.0,11.0,85.0,15.0,85.0,O3,SEDANG,16/11/2017,
DKI5,59.0,,23.0,30.0,103.0,9.0,103.0,O3,TIDAK SEHAT,16/11/2017,
DKI1,,,,32.0,,,32.0,CO,BAIK,17/11/2017,
DKI2,55.0,,54.0,15.0,90.0,26.0,90.0,O3,SEDANG,17/11/2017,
DKI3,51.0,,15.0,29.0,89.0,10.0,89.0,O3,SEDANG,17/11/2017,
DKI4,51.0,,53.0,20.0,126.0,18.0,126.0,O3,TIDAK SEHAT,17/11/2017,
DKI5,57.0,,19.0,57.0,84.0,25.0,84.0,O3,SEDANG,17/11/2017,
DKI5,53.0,,21.0,31.0,110.0,10.0,110.0,O3,TIDAK SEHAT,18/11/2017,
DKI4,55.0,,53.0,16.0,55.0,10.0,55.0,PM10,SEDANG,18/11/2017,
DKI2,60.0,,55.0,19.0,66.0,16.0,66.0,O3,SEDANG,18/11/2017,
DKI1,59.0,,22.0,27.0,80.0,5.0,80.0,O3,SEDANG,18/11/2017,
DKI3,44.0,,15.0,17.0,82.0,5.0,82.0,O3,SEDANG,18/11/2017,
DKI1,46.0,,20.0,22.0,79.0,9.0,79.0,O3,SEDANG,19/11/2017,
DKI2,47.0,,53.0,16.0,76.0,16.0,76.0,O3,SEDANG,19/11/2017,
DKI3,38.0,,15.0,23.0,63.0,5.0,63.0,O3,SEDANG,19/11/2017,
DKI4,,,53.0,16.0,80.0,8.0,80.0,O3,SEDANG,19/11/2017,
DKI5,56.0,,18.0,36.0,85.0,8.0,85.0,O3,SEDANG,19/11/2017,
DKI1,48.0,,21.0,20.0,128.0,5.0,128.0,O3,TIDAK SEHAT,20/11/2017,
DKI2,55.0,,54.0,11.0,105.0,11.0,105.0,O3,TIDAK SEHAT,20/11/2017,
DKI3,,,15.0,16.0,53.0,5.0,53.0,O3,SEDANG,20/11/2017,
DKI4,,,53.0,12.0,79.0,9.0,79.0,O3,SEDANG,20/11/2017,
DKI5,52.0,,19.0,34.0,96.0,12.0,96.0,O3,SEDANG,20/11/2017,
DKI5,51.0,,19.0,35.0,153.0,6.0,153.0,O3,TIDAK SEHAT,21/11/2017,
DKI4,59.0,,54.0,,97.0,15.0,97.0,O3,SEDANG,21/11/2017,
DKI1,30.0,,20.0,19.0,141.0,5.0,141.0,O3,TIDAK SEHAT,21/11/2017,
DKI2,43.0,,53.0,8.0,106.0,14.0,106.0,O3,TIDAK SEHAT,21/11/2017,
DKI3,,,15.0,12.0,134.0,9.0,134.0,O3,TIDAK SEHAT,21/11/2017,
DKI1,,,,,,,0.0,,TIDAK ADA DATA,22/11/2017,
DKI2,56.0,,54.0,12.0,32.0,23.0,56.0,PM10,SEDANG,22/11/2017,
DKI3,,,15.0,11.0,116.0,5.0,116.0,O3,TIDAK SEHAT,22/11/2017,
DKI4,65.0,,53.0,13.0,117.0,10.0,117.0,O3,TIDAK SEHAT,22/11/2017,
DKI5,56.0,,20.0,41.0,83.0,11.0,83.0,O3,SEDANG,22/11/2017,
DKI5,53.0,,19.0,48.0,62.0,12.0,62.0,O3,SEDANG,23/11/2017,
DKI4,51.0,,53.0,10.0,50.0,8.0,53.0,SO2,SEDANG,23/11/2017,
DKI3,,,15.0,20.0,52.0,8.0,52.0,O3,SEDANG,23/11/2017,
DKI1,,,,,,,0.0,,TIDAK ADA DATA,23/11/2017,
DKI2,70.0,,55.0,16.0,71.0,20.0,71.0,O3,SEDANG,23/11/2017,
DKI1,40.0,,19.0,17.0,18.0,2.0,40.0,PM10,BAIK,24/11/2017,
DKI2,32.0,,53.0,6.0,32.0,18.0,53.0,SO2,SEDANG,24/11/2017,
DKI3,30.0,,14.0,10.0,42.0,4.0,42.0,O3,BAIK,24/11/2017,
DKI4,38.0,,53.0,6.0,31.0,6.0,53.0,SO2,SEDANG,24/11/2017,
DKI5,26.0,,18.0,29.0,23.0,3.0,29.0,CO,BAIK,24/11/2017,
DKI1,27.0,,19.0,18.0,20.0,2.0,27.0,PM10,BAIK,25/11/2017,
DKI2,29.0,,53.0,7.0,29.0,7.0,53.0,SO2,SEDANG,25/11/2017,
DKI3,7.0,,14.0,10.0,38.0,4.0,38.0,O3,BAIK,25/11/2017,
DKI4,40.0,,53.0,6.0,24.0,7.0,53.0,SO2,SEDANG,25/11/2017,
DKI5,29.0,,19.0,30.0,24.0,5.0,30.0,CO,BAIK,25/11/2017,
DKI5,16.0,,20.0,25.0,25.0,2.0,25.0,CO,BAIK,26/11/2017,
DKI4,25.0,,53.0,,24.0,3.0,53.0,SO2,SEDANG,26/11/2017,
DKI2,25.0,,53.0,6.0,27.0,6.0,53.0,SO2,SEDANG,26/11/2017,
DKI1,28.0,,20.0,15.0,18.0,2.0,28.0,PM10,BAIK,26/11/2017,
DKI3,2.0,,13.0,6.0,37.0,1.0,37.0,O3,BAIK,26/11/2017,
DKI1,20.0,,18.0,16.0,19.0,2.0,20.0,PM10,BAIK,27/11/2017,
DKI2,19.0,,53.0,7.0,18.0,7.0,53.0,SO2,SEDANG,27/11/2017,
DKI3,5.0,,13.0,6.0,37.0,2.0,37.0,O3,BAIK,27/11/2017,
DKI4,12.0,,52.0,,17.0,5.0,52.0,SO2,SEDANG,27/11/2017,
DKI5,13.0,,17.0,26.0,24.0,3.0,26.0,CO,BAIK,27/11/2017,
DKI1,19.0,,18.0,16.0,21.0,2.0,21.0,O3,BAIK,28/11/2017,
DKI2,18.0,,53.0,8.0,18.0,7.0,53.0,SO2,SEDANG,28/11/2017,
DKI3,,,13.0,7.0,33.0,,33.0,O3,BAIK,28/11/2017,
DKI4,16.0,,53.0,,17.0,4.0,53.0,SO2,SEDANG,28/11/2017,
DKI5,17.0,,17.0,26.0,22.0,3.0,26.0,CO,BAIK,28/11/2017,
DKI5,17.0,,18.0,25.0,36.0,,36.0,O3,BAIK,29/11/2017,
DKI4,25.0,,53.0,,28.0,4.0,53.0,SO2,SEDANG,29/11/2017,
DKI1,23.0,,19.0,16.0,28.0,3.0,28.0,O3,BAIK,29/11/2017,
DKI2,24.0,,53.0,7.0,37.0,15.0,53.0,SO2,SEDANG,29/11/2017,
DKI3,,,13.0,5.0,33.0,,33.0,O3,BAIK,29/11/2017,
DKI1,29.0,,21.0,23.0,18.0,4.0,29.0,PM10,BAIK,30/11/2017,
DKI2,27.0,,53.0,13.0,23.0,13.0,53.0,SO2,SEDANG,30/11/2017,
DKI3,17.0,,13.0,6.0,38.0,2.0,38.0,O3,BAIK,30/11/2017,
DKI4,20.0,,27.0,,24.0,6.0,27.0,SO2,BAIK,30/11/2017,
DKI5,25.0,,20.0,32.0,43.0,10.0,43.0,O3,BAIK,30/11/2017,
DKI1,27.0,,21.0,21.0,19.0,3.0,27.0,PM10,BAIK,01/12/2017,
DKI2,17.0,,49.0,8.0,17.0,8.0,49.0,SO2,BAIK,01/12/2017,
DKI3,,,13.0,7.0,33.0,,33.0,O3,BAIK,01/12/2017,
DKI4,16.0,,26.0,,17.0,4.0,26.0,SO2,BAIK,01/12/2017,
DKI5,14.0,,20.0,23.0,19.0,,23.0,CO,BAIK,01/12/2017,
DKI5,26.0,,19.0,30.0,19.0,5.0,30.0,CO,BAIK,02/12/2017,
DKI4,35.0,,26.0,8.0,22.0,5.0,35.0,PM10,BAIK,02/12/2017,
DKI1,39.0,,20.0,18.0,20.0,3.0,39.0,PM10,BAIK,02/12/2017,
DKI2,34.0,,49.0,11.0,16.0,7.0,49.0,SO2,BAIK,02/12/2017,
DKI3,6.0,,13.0,19.0,32.0,4.0,32.0,O3,BAIK,02/12/2017,
DKI1,33.0,,19.0,17.0,27.0,3.0,33.0,PM10,BAIK,03/12/2017,
DKI2,31.0,,49.0,9.0,29.0,7.0,49.0,SO2,BAIK,03/12/2017,
DKI3,6.0,,,12.0,43.0,3.0,43.0,O3,BAIK,03/12/2017,
DKI4,39.0,,27.0,,32.0,5.0,39.0,PM10,BAIK,03/12/2017,
DKI5,33.0,,18.0,31.0,26.0,3.0,33.0,PM10,BAIK,03/12/2017,
DKI4,30.0,,27.0,,22.0,3.0,30.0,PM10,BAIK,04/12/2017,
DKI5,19.0,,19.0,25.0,30.0,,30.0,O3,BAIK,04/12/2017,
DKI2,22.0,,50.0,6.0,29.0,5.0,50.0,SO2,BAIK,04/12/2017,
DKI1,27.0,,20.0,15.0,25.0,2.0,27.0,PM10,BAIK,04/12/2017,
DKI3,3.0,,,8.0,43.0,2.0,43.0,O3,BAIK,04/12/2017,
DKI1,30.0,,19.0,18.0,29.0,4.0,30.0,PM10,BAIK,05/12/2017,
DKI2,25.0,,50.0,8.0,38.0,7.0,50.0,SO2,BAIK,05/12/2017,
DKI3,19.0,,,13.0,44.0,4.0,44.0,O3,BAIK,05/12/2017,
DKI4,37.0,,27.0,7.0,50.0,6.0,50.0,O3,BAIK,05/12/2017,
DKI5,28.0,,18.0,27.0,27.0,4.0,28.0,PM10,BAIK,05/12/2017,
DKI4,43.0,,28.0,6.0,86.0,7.0,86.0,O3,SEDANG,06/12/2017,
